Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,312000.000000,325000.000000,308000.000000,315000.000000,219614.765625,353857
2009-03-02,313000.000000,313500.000000,301500.000000,303000.000000,211248.437500,399454
2009-03-03,298000.000000,317000.000000,298000.000000,311000.000000,216826.000000,355576
2009-03-04,306000.000000,323500.000000,301000.000000,320500.000000,223449.250000,580181
2009-03-05,329000.000000,333000.000000,320500.000000,326500.000000,227632.421875,698030
2009-03-06,320000.000000,328500.000000,316500.000000,318000.000000,221706.281250,345584
2009-03-09,328000.000000,329000.000000,318000.000000,326000.000000,227283.859375,271818
2009-03-10,324000.000000,334500.000000,324000.000000,334500.000000,233209.937500,311105
2009-03-11,348500.000000,350500.000000,344500.000000,349000.000000,243319.218750,463843
2009-03-12,349000.000000,352000.000000,338000.000000,350000.000000,244016.421875,740740
2009-03-13,351500.000000,358500.000000,348000.000000,349000.000000,243319.218750,359953
2009-03-16,350000.000000,356500.000000,349000.000000,349000.000000,243319.218750,264458
2009-03-17,354500.000000,361000.000000,351000.000000,361000.000000,251685.453125,335025
2009-03-18,362000.000000,365000.000000,352000.000000,356500.000000,248548.140625,284713
2009-03-19,355500.000000,362500.000000,344000.000000,347500.000000,242273.406250,399752
2009-03-20,350500.000000,361000.000000,350000.000000,357000.000000,248896.687500,383195
2009-03-23,364000.000000,366000.000000,351500.000000,366000.000000,255171.312500,37082
2009-03-24,379000.000000,381000.000000,374000.000000,381000.000000,265629.281250,403873
2009-03-25,380500.000000,384500.000000,374000.000000,382000.000000,266326.437500,305225
2009-03-26,376500.000000,382000.000000,371000.000000,382000.000000,266326.437500,290810
2009-03-27,382000.000000,385000.000000,377000.000000,382000.000000,266326.437500,335030
2009-03-30,383500.000000,386500.000000,363500.000000,368000.000000,256565.750000,324283
2009-03-31,367500.000000,376500.000000,364500.000000,364500.000000,254125.609375,333507
2009-04-01,365000.000000,374000.000000,359500.000000,374000.000000,260748.953125,359159
2009-04-02,380000.000000,383000.000000,374500.000000,382000.000000,266326.437500,409553
2009-04-03,389500.000000,392000.000000,384500.000000,387500.000000,270160.937500,461020
2009-04-06,387500.000000,399500.000000,387500.000000,389500.000000,271555.343750,355249
2009-04-07,387500.000000,388500.000000,381500.000000,386500.000000,269463.906250,273339
2009-04-08,380000.000000,381500.000000,365000.000000,369000.000000,257262.968750,427539
2009-04-09,369000.000000,376000.000000,367000.000000,375000.000000,261446.093750,716453
2009-04-10,380500.000000,386000.000000,374500.000000,379500.000000,264583.437500,416178
2009-04-13,377000.000000,388500.000000,375000.000000,377000.000000,262840.406250,439231
2009-04-14,379500.000000,385500.000000,377000.000000,380500.000000,265280.718750,396450
2009-04-15,380500.000000,393000.000000,376000.000000,389500.000000,271555.343750,593607
2009-04-16,400000.000000,411000.000000,399500.000000,405500.000000,282710.375000,778704
2009-04-17,410000.000000,419000.000000,404500.000000,412500.000000,287590.781250,583276
2009-04-20,414000.000000,414500.000000,400500.000000,413000.000000,287939.281250,339673
2009-04-21,400000.000000,404000.000000,394500.000000,403500.000000,281316.031250,403473
2009-04-22,403500.000000,406000.000000,397500.000000,402000.000000,280270.218750,373538
2009-04-23,398000.000000,402000.000000,392000.000000,395000.000000,275389.812500,438289
2009-04-24,390500.000000,396000.000000,389500.000000,394500.000000,275041.218750,308024
2009-04-27,393500.000000,407000.000000,392000.000000,396000.000000,276087.062500,364096
2009-04-28,397500.000000,399500.000000,380000.000000,380000.000000,264932.000000,299753
2009-04-29,380000.000000,389000.000000,379000.000000,389000.000000,271206.750000,198824
2009-04-30,389500.000000,400000.000000,388500.000000,397000.000000,276784.250000,443129
2009-05-04,405500.000000,407000.000000,397000.000000,404500.000000,282013.187500,413935
2009-05-06,420000.000000,421500.000000,411000.000000,415000.000000,289333.718750,785162
2009-05-07,426500.000000,434500.000000,425000.000000,431500.000000,300837.281250,639461
2009-05-08,429500.000000,438000.000000,425000.000000,435000.000000,303277.531250,348206
2009-05-11,445000.000000,445000.000000,427000.000000,432000.000000,301185.937500,296363
2009-05-12,427000.000000,430000.000000,415500.000000,425000.000000,296305.593750,330263
2009-05-13,419500.000000,430500.000000,419500.000000,425000.000000,296305.593750,249252
2009-05-14,412000.000000,413000.000000,403000.000000,403500.000000,281316.031250,510273
2009-05-15,413000.000000,413000.000000,403000.000000,403000.000000,280967.375000,298197
2009-05-18,405500.000000,406000.000000,390500.000000,401500.000000,279921.687500,302337
2009-05-19,413500.000000,420000.000000,412000.000000,420000.000000,292819.562500,337921
2009-05-20,425000.000000,428000.000000,417000.000000,419500.000000,292471.000000,279488
2009-05-21,420500.000000,422000.000000,408000.000000,411500.000000,286893.531250,341392
2009-05-22,402000.000000,406000.000000,397500.000000,398500.000000,277830.093750,433429
2009-05-25,394000.000000,403000.000000,374500.000000,396000.000000,276087.062500,390887
2009-05-26,395000.000000,395000.000000,385000.000000,389000.000000,271206.750000,357389
2009-05-27,399000.000000,405000.000000,390000.000000,395000.000000,275389.812500,414253
2009-05-28,403500.000000,406000.000000,396500.000000,406000.000000,283059.093750,294439
2009-05-29,415000.000000,420000.000000,403000.000000,420000.000000,292819.562500,518216
2009-06-01,416000.000000,422000.000000,408000.000000,418500.000000,291773.812500,387430
2009-06-02,426000.000000,430000.000000,417500.000000,420000.000000,292819.562500,296593
2009-06-03,428000.000000,428500.000000,414500.000000,421000.000000,293516.750000,280831
2009-06-04,415000.000000,415500.000000,401500.000000,404500.000000,282013.187500,415012
2009-06-05,403000.000000,405000.000000,400500.000000,404000.000000,281664.687500,320047
2009-06-08,401000.000000,408500.000000,400500.000000,407500.000000,284104.656250,311445
2009-06-09,411000.000000,411000.000000,395000.000000,398500.000000,277830.093750,394247
2009-06-10,403500.000000,416500.000000,398000.000000,411500.000000,286893.531250,474637
2009-06-11,412000.000000,426500.000000,411000.000000,419000.000000,292122.468750,904683
2009-06-12,431000.000000,434500.000000,427000.000000,432500.000000,301534.500000,693661
2009-06-15,436000.000000,436000.000000,426000.000000,431000.000000,300488.718750,334202
2009-06-16,420000.000000,430000.000000,418500.000000,429000.000000,299094.218750,283627
2009-06-17,421000.000000,424500.000000,419500.000000,423500.000000,295259.781250,240020
2009-06-18,419000.000000,419500.000000,409500.000000,413500.000000,288287.875000,303947
2009-06-19,414000.000000,420000.000000,413500.000000,417000.000000,290728.125000,162659
2009-06-22,425000.000000,425000.000000,413000.000000,422000.000000,294214.031250,187159
2009-06-23,409000.000000,410000.000000,404000.000000,406000.000000,283059.093750,380512
2009-06-24,403500.000000,408500.000000,400500.000000,406000.000000,283059.093750,286690
2009-06-25,408000.000000,423500.000000,407000.000000,416000.000000,290030.875000,358465
2009-06-26,420000.000000,427000.000000,416500.000000,421000.000000,293516.750000,267518
2009-06-29,418000.000000,429000.000000,418000.000000,426500.000000,298414.531250,176570
2009-06-30,428500.000000,431000.000000,423000.000000,423500.000000,296315.562500,222249
2009-07-01,425000.000000,434500.000000,423000.000000,431000.000000,301563.156250,270916
2009-07-02,439000.000000,439000.000000,429000.000000,432000.000000,302262.875000,285629
2009-07-03,425500.000000,435000.000000,423500.000000,435000.000000,304361.906250,173732
2009-07-06,431000.000000,436500.000000,428500.000000,431000.000000,301563.156250,225034
2009-07-07,425500.000000,427500.000000,420500.000000,425000.000000,297365.062500,366903
2009-07-08,417500.000000,420500.000000,415000.000000,420000.000000,293866.625000,241145
2009-07-09,416000.000000,437500.000000,415000.000000,431500.000000,301913.000000,542101
2009-07-10,429000.000000,439500.000000,428000.000000,435500.000000,304711.718750,385657
2009-07-13,435500.000000,436500.000000,423500.000000,430000.000000,300863.468750,229803
2009-07-14,438000.000000,448000.000000,436000.000000,440000.000000,307860.343750,451629
2009-07-15,448500.000000,450000.000000,441000.000000,442000.000000,309259.687500,242266
2009-07-16,450000.000000,451000.000000,446500.000000,449500.000000,314507.281250,242088
2009-07-17,451000.000000,451500.000000,444000.000000,450000.000000,314857.187500,155013
2009-07-20,446500.000000,459000.000000,446500.000000,452500.000000,316606.375000,243365
2009-07-21,463500.000000,463500.000000,457000.000000,459000.000000,321154.312500,256184
2009-07-22,466000.000000,474500.000000,465000.000000,471000.000000,329550.437500,380019
2009-07-23,474000.000000,481500.000000,470500.000000,474500.000000,331999.375000,385871
2009-07-24,482000.000000,489000.000000,478500.000000,485000.000000,339346.000000,357330
2009-07-27,490000.000000,492500.000000,480000.000000,483000.000000,337946.656250,382674
2009-07-28,478000.000000,480000.000000,474000.000000,476500.000000,333398.781250,223715
2009-07-29,476500.000000,476500.000000,466500.000000,469000.000000,328151.093750,288725
2009-07-30,469000.000000,485000.000000,462000.000000,482500.000000,337596.843750,332101
2009-07-31,486000.000000,503000.000000,480000.000000,502000.000000,351240.625000,479049
2009-08-03,500000.000000,508000.000000,495000.000000,500000.000000,349841.281250,273311
2009-08-04,503000.000000,514000.000000,500000.000000,505000.000000,353339.687500,251719
2009-08-05,506000.000000,506000.000000,494000.000000,494000.000000,345643.218750,240723
2009-08-06,489000.000000,506000.000000,489000.000000,500000.000000,349841.281250,267983
2009-08-07,495500.000000,505000.000000,494000.000000,504000.000000,352640.000000,199080
2009-08-10,501000.000000,507000.000000,494500.000000,495500.000000,346692.656250,228420
2009-08-11,490000.000000,495000.000000,489500.000000,491500.000000,343893.968750,253794
2009-08-12,487000.000000,488000.000000,472500.000000,478500.000000,334798.093750,443351
2009-08-13,485000.000000,487000.000000,471000.000000,471000.000000,329550.437500,394043
2009-08-14,476500.000000,485000.000000,475500.000000,481500.000000,336897.187500,236660
2009-08-17,484000.000000,484000.000000,464500.000000,466000.000000,326052.093750,337522
2009-08-18,464000.000000,469500.000000,454000.000000,461000.000000,322553.687500,398298
2009-08-19,461500.000000,464000.000000,455000.000000,460000.000000,321853.937500,364197
2009-08-20,465000.000000,473500.000000,464500.000000,471000.000000,329550.437500,339864
2009-08-21,476000.000000,477000.000000,465000.000000,469000.000000,328151.093750,277967
2009-08-24,478000.000000,478500.000000,467000.000000,471000.000000,329550.437500,326999
2009-08-25,470000.000000,475500.000000,465000.000000,465500.000000,325702.218750,286327
2009-08-26,463000.000000,481000.000000,463000.000000,476000.000000,333048.843750,285494
2009-08-27,475500.000000,482500.000000,472500.000000,479000.000000,335147.968750,266402
2009-08-28,480000.000000,482000.000000,467000.000000,471500.000000,329900.312500,321755
2009-08-31,467000.000000,471000.000000,461000.000000,461500.000000,322903.468750,349831
2009-09-01,461000.000000,467500.000000,456000.000000,464000.000000,324652.812500,264534
2009-09-02,455000.000000,456000.000000,452000.000000,455500.000000,318705.437500,419293
2009-09-03,453000.000000,465000.000000,450500.000000,464000.000000,324652.812500,278117
2009-09-04,467500.000000,468000.000000,460500.000000,462000.000000,323253.343750,276591
2009-09-07,458000.000000,463500.000000,452000.000000,454000.000000,317655.843750,302166
2009-09-08,458000.000000,461500.000000,454000.000000,460000.000000,321853.937500,265491
2009-09-09,463000.000000,470000.000000,460000.000000,467000.000000,326751.781250,319005
2009-09-10,470000.000000,480000.000000,468500.000000,478500.000000,334798.093750,486875
2009-09-11,480500.000000,485500.000000,476000.000000,485000.000000,339346.000000,361001
2009-09-14,483000.000000,488000.000000,480500.000000,483500.000000,338296.531250,242640
2009-09-15,488000.000000,500000.000000,486500.000000,499000.000000,349141.625000,503124
2009-09-16,505000.000000,523000.000000,502000.000000,516000.000000,361036.218750,801864
2009-09-17,517000.000000,521000.000000,512000.000000,519000.000000,363135.218750,381916
2009-09-18,516000.000000,525000.000000,511000.000000,511000.000000,357537.812500,587124
2009-09-21,513000.000000,519000.000000,512000.000000,515000.000000,360336.500000,161303
2009-09-22,513000.000000,521000.000000,513000.000000,515000.000000,360336.500000,219154
2009-09-23,518000.000000,520000.000000,505000.000000,511000.000000,357537.812500,314454
2009-09-24,510000.000000,510000.000000,498000.000000,502000.000000,351240.625000,281121
2009-09-25,498000.000000,498000.000000,485000.000000,490500.000000,343194.312500,352656
2009-09-28,481500.000000,484500.000000,476500.000000,482500.000000,337596.843750,394726
2009-09-29,485000.000000,491000.000000,480000.000000,481000.000000,336547.312500,313782
2009-09-30,484500.000000,494500.000000,484000.000000,487000.000000,340745.500000,376064
2009-10-01,494500.000000,502000.000000,486500.000000,493000.000000,344943.468750,356522
2009-10-05,477000.000000,489000.000000,475500.000000,480500.000000,336197.468750,446060
2009-10-06,490000.000000,490000.000000,470000.000000,472500.000000,330600.031250,434178
2009-10-07,479000.000000,488500.000000,476500.000000,482000.000000,337246.937500,295312
2009-10-08,486500.000000,488500.000000,480000.000000,481000.000000,336547.312500,316071
2009-10-09,490000.000000,500000.000000,485000.000000,498500.000000,348791.812500,300620
2009-10-12,496000.000000,501000.000000,486000.000000,495000.000000,346342.812500,204228
2009-10-13,495000.000000,499000.000000,487000.000000,494000.000000,345643.218750,266568
2009-10-14,507000.000000,517000.000000,504000.000000,515000.000000,360336.500000,523953
2009-10-15,534000.000000,545000.000000,531000.000000,534000.000000,373630.562500,827878
2009-10-16,540000.000000,549000.000000,534000.000000,540000.000000,377828.562500,562745
2009-10-19,535000.000000,545000.000000,523000.000000,544000.000000,380627.312500,760418
2009-10-20,550000.000000,552000.000000,541000.000000,544000.000000,380627.312500,231647
2009-10-21,544000.000000,552000.000000,540000.000000,549000.000000,384125.781250,276692
2009-10-22,542000.000000,546000.000000,535000.000000,538000.000000,376429.187500,181647
2009-10-23,539000.000000,549000.000000,535000.000000,537000.000000,375729.531250,224237
2009-10-26,532000.000000,550000.000000,532000.000000,548000.000000,383426.031250,171548
2009-10-27,546000.000000,548000.000000,539000.000000,544000.000000,380627.312500,146098
2009-10-28,541000.000000,544000.000000,519000.000000,524000.000000,366633.687500,294050
2009-10-29,505000.000000,508000.000000,493000.000000,497500.000000,348092.125000,575269
2009-10-30,509000.000000,518000.000000,504000.000000,504000.000000,352640.000000,422066
2009-11-02,488000.000000,499000.000000,485000.000000,498000.000000,348441.875000,266437
2009-11-03,496500.000000,502000.000000,495000.000000,497500.000000,348092.125000,185647
2009-11-04,498000.000000,510000.000000,498000.000000,507000.000000,354739.093750,188825
2009-11-05,502000.000000,512000.000000,499500.000000,502000.000000,351240.625000,199166
2009-11-06,515000.000000,524000.000000,511000.000000,523000.000000,365933.968750,277889
2009-11-09,529000.000000,540000.000000,526000.000000,533000.000000,372930.812500,279190
2009-11-10,540000.000000,542000.000000,531000.000000,538000.000000,376429.187500,216605
2009-11-11,538000.000000,541000.000000,532000.000000,538000.000000,376429.187500,174466
2009-11-12,535000.000000,545000.000000,533000.000000,533000.000000,372930.812500,237177
2009-11-13,533000.000000,545000.000000,532000.000000,543000.000000,379927.593750,320437
2009-11-16,546000.000000,554000.000000,536000.000000,554000.000000,387624.093750,269858
2009-11-17,560000.000000,565000.000000,556000.000000,560000.000000,391822.281250,319068
2009-11-18,565000.000000,571000.000000,562000.000000,566000.000000,396020.343750,318655
2009-11-19,560000.000000,570000.000000,560000.000000,566000.000000,396020.343750,202048
2009-11-20,557000.000000,565000.000000,555000.000000,555000.000000,388323.750000,197158
2009-11-23,550000.000000,557000.000000,550000.000000,556000.000000,389023.531250,144176
2009-11-24,558000.000000,560000.000000,547000.000000,557000.000000,389723.156250,146360
2009-11-25,566000.000000,569000.000000,557000.000000,568000.000000,397419.718750,191518
2009-11-26,569000.000000,580000.000000,568000.000000,575000.000000,402317.468750,257426
2009-11-27,566000.000000,572000.000000,552000.000000,553000.000000,386924.437500,259371
2009-11-30,560000.000000,572000.000000,558000.000000,558000.000000,390422.875000,247991
2009-12-01,554000.000000,573000.000000,551000.000000,571000.000000,399518.687500,217258
2009-12-02,577000.000000,583000.000000,575000.000000,580000.000000,405815.843750,157812
2009-12-03,585000.000000,590000.000000,574000.000000,582000.000000,407215.250000,208901
2009-12-04,575000.000000,586000.000000,572000.000000,579000.000000,405116.125000,221709
2009-12-07,580000.000000,582000.000000,567000.000000,579000.000000,405116.125000,190986
2009-12-08,573000.000000,581000.000000,564000.000000,567000.000000,396719.906250,204548
2009-12-09,556000.000000,566000.000000,550000.000000,554000.000000,387624.093750,389915
2009-12-10,557000.000000,570000.000000,552000.000000,570000.000000,398819.125000,1708721
2009-12-11,568000.000000,589000.000000,566000.000000,586000.000000,410014.000000,404071
2009-12-14,592000.000000,601000.000000,581000.000000,597000.000000,417710.500000,374347
2009-12-15,592000.000000,601000.000000,591000.000000,596000.000000,417010.812500,232889
2009-12-16,600000.000000,601000.000000,593000.000000,595000.000000,416311.062500,184277
2009-12-17,592000.000000,594000.000000,584000.000000,586000.000000,410014.000000,177533
2009-12-18,588000.000000,598000.000000,586000.000000,591000.000000,413512.468750,173514
2009-12-21,586000.000000,590000.000000,580000.000000,586000.000000,410014.000000,145483
2009-12-22,588000.000000,597000.000000,588000.000000,596000.000000,417010.812500,109927
2009-12-23,599000.000000,608000.000000,596000.000000,608000.000000,425406.875000,139577
2009-12-24,607000.000000,625000.000000,602000.000000,616000.000000,431004.468750,240625
2009-12-28,611000.000000,625000.000000,610000.000000,619000.000000,433103.500000,131700
2009-12-29,625000.000000,625000.000000,609000.000000,614000.000000,434164.187500,80808
2009-12-30,615000.000000,619000.000000,605000.000000,618000.000000,436992.593750,138244
2010-01-04,610000.000000,619000.000000,608000.000000,612000.000000,432749.968750,133857
2010-01-05,615000.000000,618000.000000,607000.000000,618000.000000,436992.593750,191897
2010-01-06,618000.000000,621000.000000,612000.000000,612000.000000,432749.968750,149710
2010-01-07,615000.000000,616000.000000,601000.000000,606000.000000,428507.281250,170208
2010-01-08,606000.000000,613000.000000,594000.000000,606000.000000,428507.281250,205117
2010-01-11,612000.000000,633000.000000,611000.000000,625000.000000,441942.343750,287499
2010-01-12,633000.000000,633000.000000,619000.000000,624000.000000,441235.250000,184136
2010-01-13,611000.000000,612000.000000,592000.000000,596000.000000,421436.187500,360260
2010-01-14,600000.000000,605000.000000,586000.000000,592000.000000,418607.750000,393558
2010-01-15,591000.000000,594000.000000,579000.000000,592000.000000,418607.750000,299966
2010-01-18,587000.000000,604000.000000,581000.000000,598000.000000,422850.562500,252553
2010-01-19,604000.000000,610000.000000,588000.000000,604000.000000,427093.062500,251133
2010-01-20,611000.000000,625000.000000,611000.000000,622000.000000,439821.031250,339721
2010-01-21,611000.000000,618000.000000,610000.000000,615000.000000,434871.156250,219074
2010-01-22,599000.000000,603000.000000,583000.000000,590000.000000,417193.625000,461925
2010-01-25,579000.000000,591000.000000,576000.000000,587000.000000,415072.156250,220460
2010-01-26,587000.000000,588000.000000,570000.000000,572000.000000,404465.593750,291596
2010-01-27,564000.000000,567000.000000,554000.000000,555000.000000,392444.718750,346239
2010-01-28,553000.000000,563000.000000,546000.000000,559000.000000,395273.218750,296720
2010-01-29,548000.000000,549000.000000,534000.000000,536000.000000,379009.687500,357375
2010-02-01,530000.000000,543000.000000,523000.000000,531000.000000,375474.218750,307256
2010-02-02,546000.000000,556000.000000,538000.000000,541000.000000,382545.218750,370501
2010-02-03,557000.000000,562000.000000,551000.000000,558000.000000,394566.125000,235301
2010-02-04,553000.000000,557000.000000,545000.000000,547000.000000,386788.000000,171950
2010-02-05,530000.000000,535000.000000,525000.000000,525000.000000,371231.531250,304717
2010-02-08,522000.000000,524000.000000,512000.000000,516000.000000,364867.656250,240399
2010-02-09,512000.000000,532000.000000,512000.000000,528000.000000,373352.875000,221282
2010-02-10,536000.000000,537000.000000,526000.000000,533000.000000,376888.468750,212706
2010-02-11,530000.000000,547000.000000,527000.000000,541000.000000,382545.218750,219745
2010-02-12,542000.000000,542000.000000,525000.000000,534000.000000,377595.500000,367709
2010-02-16,535000.000000,550000.000000,530000.000000,544000.000000,384666.625000,130832
2010-02-17,555000.000000,555000.000000,545000.000000,549000.000000,388202.156250,200981
2010-02-18,549000.000000,550000.000000,537000.000000,543000.000000,383959.468750,213545
2010-02-19,543000.000000,546000.000000,531000.000000,533000.000000,376888.468750,183155
2010-02-22,544000.000000,553000.000000,542000.000000,551000.000000,389616.312500,211501
2010-02-23,550000.000000,555000.000000,547000.000000,555000.000000,392444.718750,149207
2010-02-24,555000.000000,555000.000000,536000.000000,538000.000000,380423.968750,287306
2010-02-25,543000.000000,547000.000000,528000.000000,530000.000000,374767.156250,187779
2010-02-26,536000.000000,537000.000000,528000.000000,530000.000000,374767.156250,147149
2010-03-02,534000.000000,541000.000000,530000.000000,535000.000000,378302.656250,174719
2010-03-03,534000.000000,539000.000000,531000.000000,532000.000000,376181.375000,165627
2010-03-04,537000.000000,544000.000000,536000.000000,541000.000000,382545.218750,216495
2010-03-05,544000.000000,548000.000000,543000.000000,545000.000000,385373.750000,177451
2010-03-08,554000.000000,565000.000000,552000.000000,563000.000000,398101.625000,305259
2010-03-09,563000.000000,565000.000000,558000.000000,565000.000000,399515.906250,123295
2010-03-10,566000.000000,567000.000000,554000.000000,560000.000000,395980.312500,194983
2010-03-11,566000.000000,567000.000000,551000.000000,555000.000000,392444.718750,242256
2010-03-12,557000.000000,560000.000000,550000.000000,558000.000000,394566.125000,128569
2010-03-15,560000.000000,564000.000000,549000.000000,551000.000000,389616.312500,125419
2010-03-16,554000.000000,554000.000000,542000.000000,545000.000000,385373.750000,272723
2010-03-17,550000.000000,559000.000000,545000.000000,559000.000000,395273.218750,279674
2010-03-18,555000.000000,562000.000000,547000.000000,548000.000000,387495.031250,290763
2010-03-19,550000.000000,551000.000000,544000.000000,547000.000000,386788.000000,287666
2010-03-22,544000.000000,544000.000000,529000.000000,529000.000000,374059.937500,545507
2010-03-23,534000.000000,536000.000000,527000.000000,531000.000000,375474.218750,474086
2010-03-24,536000.000000,541000.000000,532000.000000,532000.000000,376181.375000,301067
2010-03-25,531000.000000,535000.000000,527000.000000,530000.000000,374767.156250,306611
2010-03-26,530000.000000,537000.000000,526000.000000,536000.000000,379009.687500,257564
2010-03-29,532000.000000,543000.000000,531000.000000,541000.000000,382545.218750,247041
2010-03-30,546000.000000,546000.000000,532000.000000,537000.000000,379716.812500,300432
2010-03-31,534000.000000,536000.000000,527000.000000,528000.000000,373352.875000,344021
2010-04-01,530000.000000,535000.000000,522000.000000,528000.000000,373352.875000,439475
2010-04-02,533000.000000,545000.000000,531000.000000,545000.000000,385373.750000,455973
2010-04-05,549000.000000,558000.000000,545000.000000,558000.000000,394566.125000,436233
2010-04-06,562000.000000,565000.000000,553000.000000,558000.000000,394566.125000,286149
2010-04-07,558000.000000,563000.000000,554000.000000,560000.000000,395980.312500,247542
2010-04-08,556000.000000,559000.000000,551000.000000,558000.000000,394566.125000,238546
2010-04-09,557000.000000,558000.000000,542000.000000,545000.000000,385373.750000,309295
2010-04-12,547000.000000,555000.000000,541000.000000,545000.000000,385373.750000,240421
2010-04-13,548000.000000,548000.000000,535000.000000,538000.000000,380423.968750,226206
2010-04-14,538000.000000,542000.000000,532000.000000,542000.000000,383252.343750,408988
2010-04-15,540000.000000,544000.000000,533000.000000,538000.000000,380423.968750,318681
2010-04-16,538000.000000,538000.000000,530000.000000,538000.000000,380423.968750,276638
2010-04-19,531000.000000,535000.000000,528000.000000,529000.000000,374059.937500,175763
2010-04-20,533000.000000,535000.000000,527000.000000,529000.000000,374059.937500,201338
2010-04-21,533000.000000,538000.000000,529000.000000,533000.000000,376888.468750,288007
2010-04-22,529000.000000,530000.000000,520000.000000,525000.000000,371231.531250,427115
2010-04-23,526000.000000,528000.000000,520000.000000,523000.000000,369817.343750,376977
2010-04-26,525000.000000,537000.000000,525000.000000,535000.000000,378302.656250,310063
2010-04-27,535000.000000,535000.000000,528000.000000,530000.000000,374767.156250,224236
2010-04-28,519000.000000,523000.000000,518000.000000,518000.000000,366281.812500,395311
2010-04-29,522000.000000,522000.000000,507000.000000,515000.000000,364160.500000,431204
2010-04-30,518000.000000,522000.000000,496000.000000,499000.000000,352846.812500,933830
2010-05-03,498500.000000,499000.000000,484000.000000,488000.000000,345068.562500,544463
2010-05-04,490000.000000,493500.000000,485000.000000,487500.000000,344715.062500,270691
2010-05-06,480000.000000,486500.000000,475500.000000,485500.000000,343300.843750,389811
2010-05-07,475000.000000,482500.000000,470000.000000,472500.000000,334108.375000,489088
2010-05-10,474500.000000,487500.000000,473000.000000,482500.000000,341179.437500,326646
2010-05-11,492000.000000,492500.000000,467500.000000,467500.000000,330572.875000,501825
2010-05-12,467500.000000,474000.000000,453000.000000,456000.000000,322441.093750,438665
2010-05-13,459500.000000,463000.000000,451000.000000,457000.000000,323148.187500,407816
2010-05-14,454500.000000,468500.000000,454500.000000,464000.000000,328097.968750,360353
2010-05-17,461000.000000,461000.000000,441000.000000,442000.000000,312541.593750,432660
2010-05-18,442000.000000,454000.000000,435000.000000,453500.000000,320673.406250,377149
2010-05-19,447500.000000,452500.000000,443000.000000,447000.000000,316077.187500,283927
2010-05-20,450000.000000,450500.000000,431000.000000,434500.000000,307238.281250,347101
2010-05-24,438500.000000,457000.000000,434000.000000,455500.000000,322087.562500,380883
2010-05-25,451000.000000,457000.000000,444500.000000,446000.000000,315370.062500,419737
2010-05-26,455000.000000,463500.000000,451000.000000,454500.000000,321380.375000,426854
2010-05-27,457000.000000,470000.000000,454500.000000,464500.000000,328451.531250,390906
2010-05-28,474500.000000,474500.000000,465500.000000,472000.000000,333754.906250,291888
2010-05-31,471000.000000,473500.000000,465500.000000,472000.000000,333754.906250,182713
2010-06-01,468000.000000,470000.000000,457500.000000,460000.000000,325269.625000,266333
2010-06-03,467000.000000,477000.000000,463500.000000,475500.000000,336229.750000,285171
2010-06-04,472000.000000,475000.000000,456000.000000,456000.000000,322441.093750,470988
2010-06-07,442000.000000,451000.000000,440500.000000,448000.000000,316784.250000,326583
2010-06-08,447000.000000,453000.000000,442500.000000,450000.000000,318198.468750,167853
2010-06-09,446000.000000,452000.000000,443000.000000,447000.000000,316077.187500,269159
2010-06-10,450000.000000,455000.000000,445000.000000,448500.000000,317137.781250,283305
2010-06-11,457500.000000,466000.000000,457000.000000,465500.000000,329158.656250,341191
2010-06-14,474000.000000,478500.000000,470000.000000,473000.000000,334462.000000,338417
2010-06-15,467500.000000,473000.000000,466000.000000,468000.000000,330926.468750,200726
2010-06-16,474000.000000,475000.000000,468500.000000,472000.000000,333754.906250,154708
2010-06-17,473000.000000,473500.000000,468000.000000,471500.000000,333401.343750,179373
2010-06-18,470000.000000,470500.000000,461000.000000,465000.000000,328805.093750,241377
2010-06-21,480000.000000,493000.000000,475000.000000,492500.000000,348250.562500,604711
2010-06-22,491500.000000,499500.000000,486000.000000,497000.000000,351432.562500,452937
2010-06-23,493000.000000,508000.000000,492000.000000,504000.000000,356382.312500,379142
2010-06-24,500000.000000,507000.000000,495000.000000,507000.000000,358503.625000,206708
2010-06-25,498000.000000,499500.000000,493500.000000,496500.000000,351079.000000,261055
2010-06-28,496500.000000,497500.000000,488000.000000,489000.000000,345775.625000,177402
2010-06-29,486000.000000,490500.000000,475000.000000,476500.000000,338668.218750,382111
2010-06-30,464000.000000,470000.000000,463500.000000,466500.000000,331560.875000,343482
2010-07-01,462000.000000,466500.000000,458500.000000,460500.000000,327296.406250,234595
2010-07-02,459500.000000,475000.000000,459500.000000,466500.000000,331560.875000,211547
2010-07-05,466500.000000,486000.000000,466000.000000,483500.000000,343643.500000,267589
2010-07-06,479500.000000,490000.000000,473000.000000,483500.000000,343643.500000,247457
2010-07-07,484500.000000,489000.000000,474000.000000,482000.000000,342577.312500,242188
2010-07-08,487000.000000,502000.000000,486000.000000,497000.000000,353238.500000,479253
2010-07-09,499000.000000,507000.000000,496000.000000,505000.000000,358924.375000,325869
2010-07-12,505000.000000,507000.000000,498000.000000,501000.000000,356081.437500,237831
2010-07-13,502000.000000,504000.000000,498000.000000,500000.000000,355370.687500,243702
2010-07-14,495500.000000,499000.000000,484000.000000,488500.000000,347197.125000,788973
2010-07-15,488500.000000,494000.000000,481500.000000,487000.000000,346131.125000,363868
